url,fid,name,Gender,nick,birth_date,height,weight,association,class,locality,country
/fighter/Mauricio-Rua-5707,5707,Mauricio Rua,Male,Shogun,11/25/1981,73,205,Universidade da Luta,Light Heavyweight,"Curitiba, Parana",Brazil
/fighter/Stephan-Bonnar-3014,3014,Stephan Bonnar,Male,The American Psycho,4/4/1977,75,205,One Kick's Gym,Light Heavyweight,"Hammond, Indiana",United States
/fighter/Mark-Kerr-71,71,Mark Kerr,Male,The Smashing Machine,12/21/1968,75,255,Team Kerr,Heavyweight,"Phoenix, Arizona",United States
/fighter/James-Toney-60940,60940,James Toney,Male,Lights Out,8/24/1968,70,237,M-1 Global Training Center,Heavyweight,"Grand Rapids, Michigan",United States
/fighter/Randy-Couture-166,166,Randy Couture,Male,The Natural,6/22/1963,73,203,Xtreme Couture,Light Heavyweight,"Corvallis, Oregon",United States
/fighter/Marion-Reneau-61266,61266,Marion Reneau,Male,The Bruiser,6/20/1977,66,135,Elite Team,Bantamweight,"Visalia, California",United States
/fighter/Anthony-Pettis-26627,26627,Anthony Pettis,Male,Showtime,1/27/1987,69,155,Roufusport,Lightweight,"Milwaukee, Wisconsin",United States
/fighter/Miesha-Tate-26252,26252,Miesha Tate,Female,Cupcake,8/18/1986,66,135,Xtreme Couture,Bantamweight,"Tacoma, Washington",United States
/fighter/Donald-Cerrone-15105,15105,Donald Cerrone,Male,Cowboy,3/29/1983,71,155,Jackson-Wink MMA,Lightweight,"Broomfield, Colorado",United States
/fighter/Raquel-Pennington-75564,75564,Raquel Pennington,Male,Rocky,9/5/1988,67,135,Altitude MMA,Bantamweight,"Colorado Springs, Colorado",United States
/fighter/Alex-Oliveira-110143,110143,Alex Oliveira,Male,Cowboy,2/21/1988,71,155,Tata Fight Team,Lightweight,"Tres Rios, Rio de Janeiro",Brazil
/fighter/Urijah-Faber-8847,8847,Urijah Faber,Male,The California Kid,5/14/1979,66,135,Team Alpha Male,Bantamweight,"Sacramento, California",United States
/fighter/Scott-Jorgensen-16852,16852,Scott Jorgensen,Male,Young Guns,9/17/1982,65,135,Twisted Genetiks,Bantamweight,"Boise, Idaho",United States
/fighter/Ian-McCall-5001,5001,Ian McCall,Male,Uncle Creepy,7/5/1984,65,125,Team Oyama,Flyweight,"Dana Point, California",United States
/fighter/Chris-Weidman-42804,42804,Chris Weidman,Male,All-American,6/17/1984,74,185,Serra-Longo Fight Team,Middleweight,"Baldwin, New York",United States
/fighter/Paul-Bradley-19726,19726,Paul Bradley,Male,The Gentleman,5/17/1983,69,170,Alliance MMA,Welterweight,"San Diego, California",United States
/fighter/Tim-Boetsch-19544,19544,Tim Boetsch,Male,The Barbarian,1/28/1981,71,205,Team Irish,Light Heavyweight,"Lincolnville, Maine",United States
/fighter/Ronaldo-Souza-8394,8394,Ronaldo Souza,Male,Jacare,12/7/1979,72,184,X-Gym,Middleweight,"Manaus, Amazonas",Brazil
/fighter/Junior-dos-Santos-17272,17272,Junior dos Santos,Male,Cigano,1/30/1984,76,239,Champion Team,Heavyweight,"Cacadores, Santa Catarina",Brazil
/fighter/Jesse-Taylor-17389,17389,Jesse Taylor,Male,JT Money,1/2/1984,73,185,The Arena,Middleweight,"Poway, California",United States
/fighter/Stephen-Thompson-59608,59608,Stephen Thompson,Male,Wonderboy,2/11/1983,72,170,Team Upstate Karate,Welterweight,"Simpsonville, South Carolina",United States
/fighter/Keith-Jardine-2638,2638,Keith Jardine,Male,The Dean of Mean,10/31/1975,74,185,Jackson-Wink MMA,Middleweight,"Albuquerque, New Mexico",United States
/fighter/Dan-Henderson-195,195,Dan Henderson,Male,Hendo,8/24/1970,73,185,Team Quest,Middleweight,"Temecula, California",United States
/fighter/Kevin-Ferguson-22388,22388,Kevin Ferguson,Male,Kimbo Slice,2/8/1974,74,225,American Top Team,Heavyweight,"Miami, Florida",United States
/fighter/Ken-Shamrock-4,4,Ken Shamrock,Male,The World's Most Dangerous Man,2/11/1964,73,212,Lion's Den,Heavyweight,"San Diego, California",United States
/fighter/Anthony-Johnson-17662,17662,Anthony Johnson,Male,Rumble,3/6/1984,74,205,Blackzilians,Light Heavyweight,"Boca Raton, Florida",United States
/fighter/Antonio-Rodrigo-Nogueira-1440,1440,Antonio Rodrigo Nogueira,Male,Minotauro,6/2/1976,75,240,Team Nogueira,Heavyweight,"Vitoria da Conquista, Bahia",Brazil
/fighter/Joe-Doerksen-390,390,Joe Doerksen,Male,El Dirte,9/10/1977,72,186,Canadian Fighting Centre,Middleweight,"Winnipeg, Manitoba",Canada
/fighter/Carlos-Condit-6765,6765,Carlos Condit,Male,The Natural Born Killer,4/26/1984,73,170,Jackson-Wink MMA,Welterweight,"Albuquerque, New Mexico",United States
/fighter/Tim-Hague-19599,19599,Tim Hague,Male,The Thrashing Machine,9/5/1983,76,264,Black Sheep MMA,Heavyweight,"Boyle, Alberta",Canada
/fighter/Houston-Alexander-2352,2352,Houston Alexander,Male,The Assassin,3/22/1972,72,203,Grudge Training Center,Light Heavyweight,"Omaha, Nebraska",United States
/fighter/Jared-Cannonier-78628,78628,Jared Cannonier,Male,The Killa Gorilla,,75,244,Gracie Barra Alaska,Heavyweight,"Anchorage, Alaska",United States
/fighter/Shamil-Abdurakhimov-26808,26808,Shamil Abdurakhimov,Male,Abrek,9/2/1981,75,255,Peresvet FT,Heavyweight,"Makhachkala, Dagestan",Russia
/fighter/Jeremy-Horn-202,202,Jeremy Horn,Male,Gumby,8/25/1975,73,186,Elite Performance,Middleweight,"Cedar Rapids, Iowa",United States
/fighter/Ilir-Latifi-40207,40207,Ilir Latifi,Male,The Sledgehammer,7/28/1983,68,205,Pancrase Gym Sweden,Light Heavyweight,Malmo,Sweden
/fighter/Alexey-Oleinik-2027,2027,Alexey Oleinik,Male,The Boa Constrictor,6/25/1977,73,240,K Dojo Warrior Tribe,Heavyweight,Moscow,Russia
/fighter/Darrill-Schoonover-33084,33084,Darrill Schoonover,Male,The Boss,6/18/1985,74,257,Red Spider MMA,Heavyweight,"El Paso, Texas",United States
/fighter/Jason-Lambert-495,495,Jason Lambert,Male,The Punisher,9/23/1977,70,205,Alliance MMA,Light Heavyweight,"San Diego, California",United States
/fighter/Jeff-Monson-262,262,Jeff Monson,Male,The Snowman,1/18/1971,69,238,American Top Team,Heavyweight,"Miami, Florida",United States
/fighter/Mike-Kyle-3619,3619,Mike Kyle,Male,MAK,3/31/1980,75,205,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States
/fighter/Joey-Beltran-21219,21219,Joey Beltran,Male,Mexicutioner,12/9/1981,73,185,Blackline,Middleweight,"San Diego, California",United States
/fighter/Wes-Combs-4371,4371,Wes Combs,Male,Soldier,6/18/1973,74,230,Millennia MMA,Heavyweight,"Rancho Cucamonga, California",United States
/fighter/Kyle-Kingsbury-16558,16558,Kyle Kingsbury,Male,Kingsbu,3/22/1982,76,205,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States
/fighter/Justin-Levens-10226,10226,Justin Levens,Male,The Executioner,4/18/1980,70,185,CSW,Middleweight,"Newport Beach, California",United States
/fighter/Benson-Henderson-20548,20548,Benson Henderson,Male,Smooth,11/16/1983,69,155,MMA Lab,Lightweight,"Glendale, Arizona",United States
/fighter/Kamal-Shalorus-31151,31151,Kamal Shalorus,Male,Prince of Persia,8/27/1977,68,155,Kaizen MMA,Lightweight,"Ahmadabad, Ardabil","Iran, Islamic Republic of"
/fighter/Anthony-Hamilton-58947,58947,Anthony Hamilton,Male,Freight Train,4/14/1980,77,253,Jackson-Wink MMA,Heavyweight,"Seattle, Washington",United States
/fighter/Clay-Guida-8184,8184,Clay Guida,Male,The Carpenter,12/8/1981,67,145,Jackson-Wink MMA,Featherweight,"Round Lake, Illinois",United States
/fighter/Jason-High-14185,14185,Jason High,Male,The Kansas City Bandit,10/12/1981,69,155,American Top Team HD,Lightweight,"Kansas City, Missouri",United States
/fighter/Khabib-Nurmagomedov-56035,56035,Khabib Nurmagomedov,Male,The Eagle,9/20/1988,70,155,Fightspirit Team,Lightweight,Makhachkala,Russia
/fighter/Jeremy-Stephens-12179,12179,Jeremy Stephens,Male,Lil' Heathen,5/26/1986,69,145,Alliance MMA,Featherweight,"Des Moines, Iowa",United States
/fighter/Anthony-Njokuani-7540,7540,Anthony Njokuani,Male,The Assassin,3/1/1980,72,155,Janjira Muay Thai,Lightweight,"Garland, Texas",United States
/fighter/Robert-Emerson-5286,5286,Robert Emerson,Male,The Saint,7/30/1981,70,135,Team Oyama,Bantamweight,"Newport Beach, California",United States
/fighter/Henry-Cejudo-125297,125297,Henry Cejudo,Male,The Messenger,2/9/1987,64,125,Fight Ready,Flyweight,"Phoenix, Arizona",United States
/fighter/John-Dodson-11660,11660,John Dodson,Male,The Magician,9/26/1984,63,125,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States
/fighter/Chris-Cariaso-16467,16467,Chris Cariaso,Male,Kamikaze,5/27/1981,63,125,Fight and Fitness,Flyweight,"San Francisco, California",United States
/fighter/Ali-Bagautinov-81198,81198,Ali Bagautinov,Male,Puncher,6/12/1985,64,125,Fight Nights Team,Flyweight,Dagestan,Russia
/fighter/Norifumi-Yamamoto-1354,1354,Norifumi Yamamoto,Male,Kid,3/15/1977,64,135,Krazy Bee,Bantamweight,"Tokyo, Kato",Japan
/fighter/Damacio-Page-12158,12158,Damacio Page,Male,The Angel of Death,9/30/1982,66,125,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States
/fighter/Brad-Pickett-11743,11743,Brad Pickett,Male,One Punch,9/24/1978,66,125,American Top Team,Flyweight,London,England
/fighter/Cat-Zingano-33932,33932,Cat Zingano,Female,Alpha,7/1/1982,66,135,Zingano Brazilian Jiu-Jitsu,Bantamweight,"Broomfield, Colorado",United States
/fighter/Alexis-Davis-22071,22071,Alexis Davis,Female,Ally-Gator,10/4/1984,65,136,Cesar Gracie Fight Team,Bantamweight,"Port Colborne, Ontario",Canada
/fighter/Liz-Carmouche-67007,67007,Liz Carmouche,Female,Girl-Rilla,2/19/1984,66,135,Team Hurricane Awesome,Bantamweight,"San Diego, California",United States
/fighter/Roy-Nelson-10249,10249,Roy Nelson,Male,Big Country,6/20/1976,72,249,Country Club,Heavyweight,"Las Vegas, Nevada",United States
/fighter/Alistair-Overeem-461,461,Alistair Overeem,Male,The Demolition Man,5/17/1980,77,257,Jackson-Wink MMA,Heavyweight,Amsterdam,Netherlands
/fighter/Gabriel-Gonzaga-7306,7306,Gabriel Gonzaga,Male,Napao,5/18/1979,74,258,Team Link,Heavyweight,Rio de Janeiro,Brazil
/fighter/Andrei-Arlovski-270,270,Andrei Arlovski,Male,The Pit Bull,2/4/1979,76,241,Jackson-Wink MMA,Heavyweight,Minsk,Belarus
/fighter/Travis-Browne-16785,16785,Travis Browne,Male,Hapa,7/17/1982,79,236,Glendale Fighting Club,Heavyweight,"Oahu, Hawaii",United States
/fighter/James-Zikic-1767,1767,James Zikic,Male,The Messenger,3/31/1977,74,185,London Shootfighters,Middleweight,"Watford, Hertfordshire",England
/fighter/Mark-Hunt-10668,10668,Mark Hunt,Male,The Super Samoan,3/23/1974,70,262,American Top Team,Heavyweight,"South Auckland, Auckland",New Zealand
/fighter/John-Olav-Einemo-2873,2873,John Olav Einemo,Male,The Viking,12/10/1975,78,251,Golden Glory,Heavyweight,"Oslo, Oslo",Norway
/fighter/Kristof-Midoux-3363,3363,Kristof Midoux,Male,The French Hurricane,,73,220,Boxing Squad,Heavyweight,Nice,France
/fighter/Antonio-Silva-12354,12354,Antonio Silva,Male,Bigfoot,9/14/1979,76,264,American Top Team,Heavyweight,"Brasilia, Distrito Federal",Brazil
/fighter/Ebenezer-Fontes-Braga-207,207,Ebenezer Fontes Braga,Male,Pitbull,4/14/1969,72,199,Gracie Barra Combat Team,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Valerie-Letourneau-21851,21851,Valerie Letourneau,Female,Trouble,4/29/1983,67,116,American Top Team,Strawweight,"Montreal, Quebec",Canada
/fighter/Rosi-Sexton-5358,5358,Rosi Sexton,Female,The Surgeon,7/16/1977,63,135,Next Generation,Bantamweight,Manchester,England
/fighter/Juliana-Lima-73710,73710,Juliana Lima,Female,Ju Thai,3/15/1982,65,115,Gracie Barra BH,Strawweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Claudia-Gadelha-48404,48404,Claudia Gadelha,Female,Claudinha,12/7/1988,63,115,Nova Uniao,Strawweight,"Mossoro, Rio Grande do Norte",Brazil
/fighter/Carla-Esparza-63410,63410,Carla Esparza,Female,Cookie Monster,10/10/1987,61,115,Team Oyama,Strawweight,"Redondo Beach, California",United States
/fighter/Johny-Hendricks-24539,24539,Johny Hendricks,Male,Bigg Rigg,9/12/1983,69,170,Team Takedown,Welterweight,"Ada, Oklahoma",United States
/fighter/Jake-Ellenberger-13068,13068,Jake Ellenberger,Male,The Juggernaut,3/28/1985,69,170,Reign MMA,Welterweight,"Omaha, Nebraska",United States
/fighter/Matt-Brown-14310,14310,Matt Brown,Male,The Immortal,1/10/1981,72,170,Team Jorge Gurgel,Welterweight,"Xenia, Ohio",United States
/fighter/Jessica-Aguilar-15174,15174,Jessica Aguilar,Female,Jag,5/8/1982,64,115,American Top Team,Strawweight,"Houston, Texas",United States
/fighter/Renato-Sobral-274,274,Renato Sobral,Male,Babalu,7/9/1975,72,205,Babalu's Iron Gym,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Lorenz-Larkin-51345,51345,Lorenz Larkin,Male,The Monsoon,9/3/1986,71,170,Millennia MMA,Welterweight,"Riverside, California",United States
/fighter/Rory-MacDonald-14018,14018,Rory MacDonald,Male,Red King,7/22/1989,71,170,Tristar Gym,Welterweight,"Kelowna, British Columbia",Canada
/fighter/Adlan-Amagov-41523,41523,Adlan Amagov,Male,Borz,10/30/1986,71,170,Jackson-Wink MMA,Welterweight,Grozny,Russia
/fighter/Bobby-Voelker-15156,15156,Bobby Voelker,Male,Vicious,4/26/1979,72,171,Finney's MMA,Welterweight,"Kansas City, Kansas",United States
/fighter/Jason-Miller-7798,7798,Jason Miller,Male,Mayhem,12/24/1980,72,185,Team Mayhem,Middleweight,"Mission Viejo, California",United States
/fighter/Josh-Koscheck-9418,9418,Josh Koscheck,Male,Kos,11/30/1977,70,170,Dethrone Base Camp,Welterweight,"Buffalo, New York",United States
/fighter/Scott-Smith-2578,2578,Scott Smith,Male,Hands of Steel,5/21/1979,72,185,Capital City Fighting Alliance,Middleweight,"Elk Grove, California",United States
/fighter/Matt-Lindland-276,276,Matt Lindland,Male,The Law,5/17/1970,72,185,Team Quest,Middleweight,"Eagle Creek, Oregon",United States
/fighter/Frank-Trigg-311,311,Frank Trigg,Male,Twinkle Toes,5/7/1972,68,181,Xtreme Couture,Middleweight,"Rochester, New York",United States
/fighter/Falaniko-Vitale-370,370,Falaniko Vitale,Male,Niko,7/14/1974,70,185,808 Top Team,Middleweight,"Honolulu, Hawaii",United States
/fighter/Pete-Spratt-3195,3195,Pete Spratt,Male,The Secret Weapon,1/9/1971,69,170,Team Spratt,Welterweight,"San Antonio, Texas",United States
/fighter/Chris-Lytle-267,267,Chris Lytle,Male,Lights Out,8/18/1974,71,170,Integrated Fighting Academy,Welterweight,"Indianapolis, Indiana",United States
/fighter/Steve-Berger-1303,1303,Steve Berger,Male,The Red Nose Pitbull,5/20/1973,70,170,Berger MMA,Welterweight,"St. Louis, Missouri",United States
/fighter/Chris-Leben-6258,6258,Chris Leben,Male,The Crippler,7/21/1980,71,185,Alliance MMA,Middleweight,"Portland, Oregon",United States
/fighter/Dean-Lister-338,338,Dean Lister,Male,The Boogeyman,2/13/1976,73,185,Victory MMA,Middleweight,"San Diego, California",United States
/fighter/Danillo-Villefort-13093,13093,Danillo Villefort,Male,Indio,5/8/1983,73,186,Blackzilians,Middleweight,"Coconut Creek, Florida",United States
/fighter/Ronald-Jhun-524,524,Ronald Jhun,Male,Machine Gun,,71,170,808 Top Team,Welterweight,"Honolulu, Hawaii",United States
/fighter/Phil-Baroni-278,278,Phil Baroni,Male,New York Bad Ass,4/16/1976,69,170,American Kickboxing Academy,Welterweight,"Long Island, New York",United States
/fighter/David-Loiseau-903,903,David Loiseau,Male,The Crow,12/17/1979,72,192,Tristar Gym,Light Heavyweight,"Montreal, Quebec",Canada
/fighter/Jorge-Santiago-5735,5735,Jorge Santiago,Male,The Sandman,10/9/1980,73,170,Blackzilians,Welterweight,Rio de Janeiro,Brazil
/fighter/Tim-Credeur-1804,1804,Tim Credeur,Male,Crazy,7/9/1977,75,185,Gladiators Academy,Middleweight,"Lafayette, Louisiana",United States
/fighter/David-Terrell-536,536,David Terrell,Male,The Soul Assassin,1/9/1978,72,185,Cesar Gracie Jiu-Jitsu,Middleweight,California,USA
/fighter/Julie-Kedzie-10093,10093,Julie Kedzie,Female,Fireball,3/18/1981,65,135,Jackson-Wink MMA,Bantamweight,"Bloomington, Indiana",United States
/fighter/Seth-Petruzelli-2738,2738,Seth Petruzelli,Male,The Silverback,12/3/1979,72,205,The Jungle MMA,Light Heavyweight,"Fort Myers, Florida",United States
/fighter/Todd-Medina-61,61,Todd Medina,Male,El Tiburon,4/30/1970,70,205,Carlson Gracie Jiu-Jitsu,Light Heavyweight,"Santa Ana, California",United States
/fighter/Jorge-Rivera-2712,2712,Jorge Rivera,Male,El Conquistador,2/28/1972,73,185,Rivera Athletic Center,Middleweight,"Milford, Massachusetts",United States
/fighter/Steven-Ray-59838,59838,Steven Ray,Male,Braveheart,3/25/1990,70,155,Higher Level MMA,Lightweight,"Kirkcaldy, Fife",Scotland
/fighter/Mairbek-Taisumov-33161,33161,Mairbek Taisumov,Female,Beckan,8/8/1988,69,155,Team Taisumov,Lightweight,"Grozny, Chechnya",Russia
/fighter/Chan-Sung-Jung-36155,36155,Chan Sung Jung,Male,The Korean Zombie,3/17/1987,69,145,Korean Zombie MMA,Featherweight,"Gyeongju, North Gyeongsang",South Korea
/fighter/Ricardo-Lamas-32051,32051,Ricardo Lamas,Male,The Bully,5/21/1982,68,145,MMA Masters,Featherweight,"Chicago, Illinois",United States
/fighter/Kenny-Florian-8021,8021,Kenny Florian,Male,KenFlo,5/26/1976,70,145,Florian Martial Arts Center,Featherweight,"Westwood, Massachusetts",United States
/fighter/Frankie-Edgar-14204,14204,Frankie Edgar,Male,The Answer,10/16/1981,66,145,Ricardo Almeida Jiu-Jitsu,Featherweight,"Toms River, New Jersey",United States
/fighter/Manny-Gamburyan-5185,5185,Manny Gamburyan,Male,The Anvil,5/8/1981,65,135,Team Hayastan,Bantamweight,"Los Angeles, California",United States
/fighter/Mark-Hominick-4728,4728,Mark Hominick,Male,The Machine,7/22/1982,68,145,Team Tompkins,Featherweight,"London, Ontario",Canada
/fighter/Phil-Harris-8753,8753,Phil Harris,Male,Billy,4/9/1983,65,125,Gym01,Flyweight,"Portsmouth, Hampshire",England
/fighter/Michihiro-Omigawa-13005,13005,Michihiro Omigawa,Male,Michi,12/19/1975,66,145,Neo Judo Academy,Featherweight,Ibaraki,Japan
/fighter/Cody-McKenzie-22173,22173,Cody McKenzie,Male,The AK Kid,12/16/1987,72,170,Warrior Camp,Welterweight,"Cordova, Alaska",United States
/fighter/Darren-Elkins-22094,22094,Darren Elkins,Male,The Damage,5/16/1984,70,145,Duneland Vale Tudo,Featherweight,"Hobart, Indiana",United States
/fighter/Nik-Lentz-15058,15058,Nik Lentz,Male,The Carny,8/13/1984,68,145,American Top Team,Featherweight,"St. Paul, Minnesota",United States
/fighter/Javier-Vazquez-511,511,Javier Vazquez,Male,Showtime,7/16/1977,67,145,Gracie Jiu-Jitsu,Featherweight,"Pomona, California",United States
/fighter/Erik-Koch-23390,23390,Erik Koch,Male,New Breed,10/4/1988,70,145,Roufusport,Featherweight,"Cedar Rapids, Iowa",United States
/fighter/Steven-Siler-22537,22537,Steven Siler,Male,Super,2/15/1987,71,164,The Pit Elevated Fight Team,Welterweight,"Provo, Utah",United States
/fighter/Pablo-Garza-35448,35448,Pablo Garza,Male,The Scarecrow,9/16/1983,73,145,Academy of Combat Arts,Featherweight,"Fargo, North Dakota",United States
/fighter/Yancy-Medeiros-27738,27738,Yancy Medeiros,Male,The Kid,9/7/1987,70,155,Team Hakuilua,Lightweight,"Makaha, Hawaii",United States
/fighter/Jason-Young-17758,17758,Jason Young,Male,Shotgun,6/28/1986,69,145,American Top Team,Featherweight,London,England
/fighter/Danny-Castillo-26070,26070,Danny Castillo,Male,Last Call,8/25/1979,69,155,Team Alpha Male,Lightweight,"Sacaramento, California",United States
/fighter/Josh-Grispi-20416,20416,Josh Grispi,Male,The Fluke,10/14/1988,71,146,South Shore Sport Fighting,Featherweight,"Rockland, Massachusetts",United States
/fighter/Paul-Felder-68205,68205,Paul Felder,Male,The Irish Dragon,4/25/1985,70,155,Renzo Gracie Philly,Lightweight,"Philadelphia, Pennsylvania",United States
/fighter/Kyle-Noke-7632,7632,Kyle Noke,Male,KO,3/18/1980,73,170,Jackson-Wink MMA,Welterweight,"Dubbo, New South Wales",Australia
/fighter/Tatsuya-Kawajiri-1326,1326,Tatsuya Kawajiri,Male,Crusher,5/8/1978,67,145,T-Blood,Featherweight,"Inashiki, Ibaraki",Japan
/fighter/Hacran-Dias-19789,19789,Hacran Dias,Male,Barnabe,5/16/1984,68,145,Nova Uniao,Featherweight,Rio de Janeiro,Brazil
/fighter/Charles-Rosa-71116,71116,Charles Rosa,Male,Boston Strong,8/24/1986,70,145,American Top Team,Featherweight,"Peabody, Massachusetts",United States
/fighter/Ross-Pearson-11884,11884,Ross Pearson,Male,The Real Deal,9/26/1984,68,155,Alliance MMA,Lightweight,"Sunderland, Tyne and Wear",England
/fighter/Daron-Cruickshank-53717,53717,Daron Cruickshank,Male,The Detroit Superstar,6/11/1985,68,155,Michigan Top Team,Lightweight,"Wayne, Michigan",United States
/fighter/Diego-Nunes-25981,25981,Diego Nunes,Male,The Gun,11/30/1982,66,145,X-Gym,Featherweight,"Caxias do Sul, Rio Grande do Sul",Brazil
/fighter/Matt-Wiman-12236,12236,Matt Wiman,Male,Handsome,9/19/1983,70,155,Skrap Pack,Lightweight,"Tulsa, Oklahoma",United States
/fighter/Paul-Kelly-14028,14028,Paul Kelly,Male,Tellys,9/12/1984,69,169,Team Kaobon,Welterweight,Liverpool,England
/fighter/Gray-Maynard-15835,15835,Gray Maynard,Male,The Bully,9/5/1979,68,155,American Kickboxing Academy,Lightweight,"Santa Cruz, California",United States
/fighter/BJ-Penn-1307,1307,B.J. Penn,Male,The Prodigy,12/13/1978,69,145,BJ Penn's MMA,Featherweight,"Hilo, Hawaii",United States
/fighter/Artem-Lobov-73700,73700,Artem Lobov,Male,The Russian Hammer,,69,146,SBG Ireland,Featherweight,Dublin,Ireland
/fighter/Tom-Niinimaki-5639,5639,Tom Niinimaki,Male,Stoneface,7/25/1982,69,145,Finnfighters Gym,Featherweight,Turku,Finland
/fighter/Jimmie-Rivera-40954,40954,Jimmie Rivera,Male,El Terror,6/29/1989,64,135,Team Tiger Schulmann,Bantamweight,"Ramsey, New Jersey",United States
/fighter/Cody-Garbrandt-50381,50381,Cody Garbrandt,Male,No Love,7/7/1991,67,135,Strong Style Fight Team,Bantamweight,"Uhrichsville, Ohio",United States
/fighter/Maximo-Blanco-36618,36618,Maximo Blanco,Male,Maxi,10/16/1983,68,145,Yoshida Dojo,Featherweight,Caracas,Venezuela
/fighter/Jumabieke-Tuerxun-83505,83505,Jumabieke Tuerxun,Male,The Wild Wolf,4/17/1986,66,135,Xian Sports University,Bantamweight,"Xi'an, Shaanxi",China
/fighter/Jim-Hettes-48046,48046,Jim Hettes,Male,The Kid,6/9/1987,69,145,Northeast Jiu-Jitsu,Featherweight,"Swoyersville, Pennsylvania",United States
