,Loc,Count,lon,lat
665,"Bishop Auckland, County Durham, England",1,-1.678788,54.663822
643,"Bishop Auckland, England",1,-1.678788,54.663822
605,"Bixby, Oklahoma, United States",1,-95.8833235,35.9420431
591,"Bloomington, Illinois, United States",1,-88.9936873,40.4842027
427,"Bloomington, Indiana, United States",1,-86.5263857,39.165325
13,"Bloomington, Minnesota, United States",1,-93.2982799,44.840798
763,"Bluefield, Virginia, United States",1,-81.2712105,37.252617
598,"Blumenort, Manitoba, Canada",1,-96.6934526,49.6079093
543,"Boca Raton, Florida, United States",3,-80.1289321,26.3683064
91,"Bogota, Colombia",2,-74.072092,4.7109886
531,"Boise, Idaho, United States",1,-116.2146068,43.6187102
757,"Bolton, Ontario, Canada",1,-79.7306602,43.8741995
101,"Bordentown, New Jersey, United States",1,-74.7118264,40.1462213
77,"Boston, Massachusetts, United States",7,-71.0588801,42.3600825
616,"Botkyrka, Stockholm, Sweden",1,17.8406582,59.1448381
816,"Boucherville, Quebec, Canada",1,-73.4364097,45.5913698
497,"Boulder, Colorado, United States",1,-105.2705456,40.0149856
435,"Bountiful, Utah, United States",1,-111.880771,40.8893895
508,"Bourne, Massachusetts, United States",1,-70.5989325,41.7412773
554,"Boyle, Alberta, Canada",1,-112.8037965,54.5872599
204,"Boys Ranch, Texas, United States",1,-102.2540841,35.531436
308,"Bradley, Illinois, United States",1,-87.8611535,41.1419768
373,"Brainerd, Minnesota, United States",1,-94.2020084,46.3526733
458,"Brasilia, Distrito Federal, Brazil",1,-47.8825289,-15.7941569
462,"Brasilia, Federal District, ",1,-47.8644715,-15.7997654
62,"Brasilia, Federal District, Brazil",6,-47.8644715,-15.7997654
304,"Bricktown, New Jersey, United States",1,-74.1371832,40.0578384
350,"Bridgewater, Massachusetts, United States",2,-70.9750541,41.9903519
527,"Brighton, Sussex, England",1,-0.137163,50.82253
738,"Brisbane, Queensland, Australia",3,153.0251235,-27.4697707
578,"Broken Arrow, Oklahoma, United States",1,-95.7974526,36.060949
600,"Brookfield, Florida, United States",1,-82.7313424,28.0319466
747,"Brookings, South Dakota, United States",1,-96.7983877,44.3113573
131,"Brooklyn, New York, United States",4,-73.9441579,40.6781784
498,"Broomfield, Colorado, United States",2,-105.0866504,39.9205411
388,"Buena Park, California, United States",2,-117.9981387,33.8674044
788,"Buenos Aires, Argentina",1,-58.3815591,-34.6036844
697,"Buffalo Grove, Illinois, United States",1,-87.9631308,42.1662831
6,"Buffalo, New York, United States",2,-78.8783689,42.8864468
361,"Burns Lake, British Columbia, Canada",1,-125.763613,54.2334148
568,"Busan, South Korea",2,129.0756416,35.1795543
520,"Busan, Yeongnam, South Korea",2,128.4622444,35.1453713
726,"Bushmills, Antrim, Northern Ireland",1,-6.52346,55.20506
815,"Bydgoszcz, Poland",1,18.0084378,53.1234804
538,"Cacadores, Santa Catarina, Brazil",1,-51.0124989,-26.7761609
831,"Cahokia, Illinois, United States",1,-90.1901113,38.5708849
381,"Calgary, Alberta, Canada",2,-114.0708459,51.0486151
251,"California, USA",1,-119.4179324,36.778261
37,"Campina Grande, Paraiba, Brazil",2,-35.8808337,-7.2290752
740,"Campinas, Sao Paulo, Brazil",2,-47.0625812,-22.9098833
452,"Campo Formoso, Bahia, Brazil",1,-40.7969149,-10.1914246
620,"Cangzhou, Hebei, China",1,116.838834,38.304477
230,"Canton, Illinois, United States",1,-90.0351167,40.5580945
346,"Cape Town, Western Cape, South Africa",2,18.4240553,-33.9248685
671,"Caracas, Venezuela",1,-66.9036063,10.4805937
618,"Careiro da Varzea, Amazonas, Brazil",1,-59.8255324,-3.1974487
731,"Carencro, Louisiana, United States",1,-92.0490096,30.317144
14,"Cascavel, Parana, Brazil",1,-53.459544,-24.9578832
820,"Castanhal, Para, Brazil",1,-47.9171616,-1.2983288
289,"Castlerock, Washington, United States",1,-122.9076141,46.275111
613,"Caxias do Sul, Rio Grande do Sul, Brazil",1,-51.1796683,-29.1634031
142,"Cedar Falls, Iowa, United States",2,-92.4453161,42.5348993
193,"Cedar Rapids, Iowa, United States",4,-91.6656232,41.9778795
712,"Chalan Pago, Guam",1,144.7686693,13.4381741
432,"Chandler, Arizona, USA",1,-111.8412502,33.3061605
125,"Charlotte, North Carolina, United States",1,-80.8431267,35.2270869
472,"Chatam, Ontario, Canada",1,-82.1910378,42.4048028
11,"Chiba, Japan",1,140.1233063,35.6050574
212,"Chicago, Illinois, United States",7,-87.6297982,41.8781136
810,"Chino Hills, California, United States",1,-117.7325848,33.9898188
660,"Chino, California, United States",1,-117.688944,34.0122346
827,"Chone, Ecuador",1,-80.109357,-0.7140022
396,"Chorzow, Poland",1,18.9545728,50.2974884
612,"Cieszyn, Poland",1,18.6354709,49.7497638
240,"Cincinnati, Ohio, United States",11,-84.5120196,39.1031182
397,"Citrus Heights, California, United States",1,-121.2810611,38.7071247
76,"Clarksville, Tennessee, United States",1,-87.3594528,36.5297706
175,"Cleveland, Ohio, United States",5,-81.6943605,41.49932
609,"Clinton, Iowa, United States",1,-90.1887379,41.8444735
551,"Cobleskill, New York, United States",1,-74.4854172,42.677853
67,"Coconut Creek, Florida, United States",4,-80.1789351,26.2517482
133,"Coldwater, Michigan, United States",1,-85.0005215,41.9403263
510,"Cole Harbour, Nova Scotia, Canada",2,-63.4534447,44.6458149
633,"College Station, Texas, United States",1,-96.3344068,30.627977
217,"Collinville, Illinois, United States",1,-89.9845476,38.6703266
734,"Cologne, Germany",1,6.9602786,50.937531
611,"Colorado Springs, Colorado, United States",3,-104.8213634,38.8338816
556,"Columbia City, Indiana, United States",1,-85.4883127,41.1572686
336,"Columbus, Georgia, United States",1,-84.9877094,32.4609764
159,"Columbus, Ohio, United States",4,-82.9987942,39.9611755
474,"Columbus, Ohio, USA",1,-82.9987942,39.9611755
254,"Concord, California, United States",1,-122.0310733,37.9779776
63,"Copenhagen, Denmark",1,12.5683371,55.6760968
311,"Coral Pass, Florida, United States",1,-81.2841851,29.8561494
583,"Cordova, Alaska, United States",1,-145.7525414,60.5424087
761,"Corpus Christi, Texas, United States",1,-97.396381,27.8005828
69,"Cortland, New York, United States",3,-76.1804843,42.6011813
172,"Corvallis, Oregon, United States",1,-123.2620435,44.5645659
314,"Costa Mesa, California, United States",1,-117.9188221,33.6412156
70,"Cramerton, North Carolina, United States",1,-81.0717324,35.2359757
206,"Crystal Lake, Illinois, United States",4,-88.3161965,42.2411344
339,"Cuba, Illinois, United States",1,-90.1906768,40.4928181
809,"Cuba, Missouri, United States",1,-91.4034833,38.0628225
128,"Culver City, California, United States",1,-118.3964665,34.0211224
195,"Curitiba, Parana, Brazil",7,-49.267137,-25.4289541
93,"Curitibanos, Santa Catarina, Brazil",1,-50.5821037,-27.282855
174,"Curwensville, Phildelphia, USA",1,NA,NA
524,"Cuyahoga Falls, Ohio, United States",1,-81.4845585,41.1339449
248,"Cuzco, Peru",1,-71.9674626,-13.53195
75,"Dagestan, Russia",3,47.0949799,42.1431886
10,"Dallas, Texas, United States",7,-96.7969879,32.7766642
351,"Dana Point, California, United States",1,-117.6981014,33.4672256
559,"Danville, Illinois, United States",1,-87.6300207,40.124481
262,"Davenport, Illinois, United States",1,-90.5776367,41.5236437
182,"Davenport, Iowa, United States",3,-90.5776367,41.5236437
317,"Dayton, Ohio, United States",1,-84.1916069,39.7589478
292,"Decatur, Illinois, United States",1,-88.9548001,39.8403147
453,"Deerfield Beach, Florida, United States",1,-80.0997657,26.3184123
94,"Delray Beach, Florida, United States",1,-80.0728201,26.4614625
399,"Denham Springs, Louisiana, United States",2,-90.9562125,30.4868564
108,"Denver, Colorado, United States",8,-104.990251,39.7392358
823,"Derbent, Russia",1,48.2890907,42.0674251
414,"Des Moines, Iowa, United States",7,-93.6091064,41.6005448
179,"Diamond Head, Mississippi, USA",1,-89.3639378,30.3946392
844,"Dnipropetrovsk, Ukraine",1,35.046183,48.464717
787,"Dolton, Illinois, United States",1,-87.607268,41.6389236
558,"Doncaster, England",1,-1.128462,53.52282
691,"Doncaster, South Yorkshire, England",1,-1.128462,53.52282
692,"Doncaster, Yorkshire, England",1,-1.128462,53.52282
536,"Donegal, Ireland",1,-8.1096142,54.653827
518,"Dores do Indaia, Minas Gerais, Brazil",1,-45.596316,-19.4608252
465,"Douglasville, Pennsylvania, United States",1,-75.7262916,40.2581117
394,"Dubbo, New South Wales, Australia",1,148.6329645,-32.2315018
42,"Dublin, Ireland",3,-6.2603097,53.3498053
479,"Dublin, Leinster, Ireland",4,-6.2603097,53.3498053
243,"Duque de Caxias, Rio de Janeiro, Brazil",1,-43.3053106,-22.7862985
227,"Eagle Creek, Oregon, United States",1,-122.3588744,45.3575239
375,"Eagle River, Alaska, United States",1,-149.5680499,61.3293186
306,"East Chicago, Indiana, United States",1,-87.4547635,41.6392024
202,"East Palo Alto, California, United States",1,-122.1410751,37.4688273
650,"East Peoria, Illinois, United States",1,-89.5800978,40.666149
679,"Edinburg, Texas, United States",1,-98.1633432,26.3017374
334,"Edmonton, Alberta, Canada",3,-113.4909267,53.544389
17,"Eindhoven, Netherlands",1,5.4697225,51.441642
95,"El Agustino, Lima, Peru",1,-77.0006529,-12.0479963
653,"El Paso, Texas, United States",1,-106.4850217,31.7618778
525,"Elgin, Minnesota, United States",1,-92.2515588,44.1302435
296,"Elk Grove, California, United States",1,-121.3716178,38.4087993
4,"Encinitas, California, United States",1,-117.2919818,33.0369867
537,"Englewood, Colorado, United States",1,-104.9877597,39.6477653
592,"Englewood, New Jersey, United States",1,-73.9726381,40.8928771
349,"Enumclaw, Washington, United States",1,-121.9915003,47.2042681
837,"Epping, Victoria, Australia",1,145.01,-37.638
596,"Erbil, Kurdistan Region, Iraq",1,44.0088697,36.2062933
766,"Erdington, West Midlands, England",1,-1.8446106,52.5219314
684,"Escada, Pernambuco, Brazil",1,-35.2243997,-8.3571351
569,"Escondido, California, United States",2,-117.086421,33.1192068
579,"Eugene, Oregon, United States",1,-123.0867536,44.0520691
590,"Evansville, Indiana, United States",1,-87.5710898,37.9715592
767,"Ewa Beach, Hawaii, United States",1,-158.0089992,21.313149
38,"Eyota, Minnesota, United States",1,-92.2305556,43.9902778
147,"Fairbanks, Alaska, United States",1,-147.7163889,64.8377778
207,"Fairfield, Idaho, United States",1,-114.7917279,43.3465675
577,"Fall River, Massachusetts, United States",1,-71.1550451,41.7014912
442,"Fargo, North Dakota, United States",3,-96.7898034,46.8771863
235,"Farmington, New Mexico, United States",2,-108.2186856,36.7280583
171,"Fayettsville, North Carolina, USA",1,-78.8783585,35.0526641
178,"Fayettville, North Carolina, USA",1,-78.8783585,35.0526641
86,"Felixstowe, Suffolk, England",1,1.351255,51.961726
342,"Florianopolis, Santa Catarina, Brazil",5,-48.5480499,-27.5953778
148,"Folsom, California, United States",1,-121.1760583,38.6779591
690,"Fontana, California, United States",1,-117.435048,34.0922335
302,"Fort Bragg, North Carolina, United States",1,-79.0079949,35.1414552
84,"Fort Lauderdale, Florida, United States",3,-80.1373174,26.1224386
300,"Fort Myers, Florida, United States",1,-81.8723084,26.640628
348,"Fort Wayne, Indiana, United States",2,-85.1393513,41.079273
555,"Fort Worth, Texas, United States",1,-97.3307658,32.7554883
309,"Fortaleza, Ceara, Brazil",10,-38.5266704,-3.7318616
772,"Francisco Beltrao, Parana, Brazil",1,-53.1749726,-26.0404504
750,"Fredericktown, Missouri, United States",1,-90.2940069,37.5597754
780,"Freeport, New York, United States",1,-73.5831835,40.6576022
703,"Freiburg, Germany",1,7.8421043,47.9990077
20,"Fresno, California, United States",2,-119.7725868,36.7468422
385,"Fukuyama, Hiroshima, Japan",1,133.3623127,34.4858993
783,"Gaffney, South Carolina, United States",1,-81.6498195,35.0717945
146,"Garden Grove, California, United States",2,-117.9379952,33.7742692
393,"Garland, Texas, United States",1,-96.6388833,32.912624
644,"Gdansk, Poland",1,18.6466384,54.3520252
743,"Gdynia, Poland",1,18.5305409,54.5188898
450,"Geelong, Victoria, Australia",1,144.3617186,-38.1499181
826,"Glasgow, Scotland",1,-4.251806,55.864237
44,"Glendale, Arizona, United States",3,-112.1859866,33.5386523
377,"Glendale, California, United States",2,-118.255075,34.1425078
319,"Gloucester, Gloucestershire, England",1,-2.238156,51.8642449
745,"Glyfada, Attica, Greece",1,23.7692328,37.879787
506,"Goiania, Goias, Brazil",2,-49.2647885,-16.6868824
762,"Gold Coast, Queensland, Australia",1,153.4,-28.016667
756,"Goshen, Indiana, United States",1,-85.8344383,41.5822716
571,"Gothenburg, Sweden",3,11.97456,57.70887
73,"Governador Valadares, Minas Gerais, Brazil",1,-41.9559233,-18.8549317
764,"Grand Rapids, Michigan, United States",2,-85.6680863,42.9633599
288,"Granite City, Illinois, United States",4,-90.1487199,38.7014389
24,"Granite City, Illinois, USA",1,-90.1487199,38.7014389
369,"Grass Valley, California, United States",1,-121.0610606,39.2190608
199,"Greeley, Colorado, United States",2,-104.7091322,40.4233142
493,"Greenwood, Indiana, United States",1,-86.1066526,39.6136578
293,"Gresham, Oregon, United States",1,-122.4302013,45.5001357
64,"Grozny, Chechnya, Russia",2,45.6814856,43.3168796
48,"Grozny, Russia",1,45.6814856,43.3168796
50,"Guadalajara, Jalisco, Mexico",2,-103.3496092,20.6596988
640,"Guaruja, Sao Paulo, Brazil",1,-46.2568758,-23.9949104
689,"Gudalajara, Jalisco, Mexico",1,-103.3496092,20.6596988
57,"Gumi, Gyeongsangbuk-do, South Korea",1,128.3445734,36.119485
670,"Gyeongju, North Gyeongsang, South Korea",1,129.2247477,35.8561719
669,"Hackettstown, New Jersey, United States",1,-74.8290555,40.8539879
511,"Halifax, Nova Scotia, Canada",2,-63.5752387,44.6487635
379,"Hamilton, Ontario, Canada",2,-79.8711024,43.2557206
307,"Hammond, Indiana, United States",1,-87.5000412,41.5833688
287,"Handa, Aichi, Japan",1,136.937961,34.8917179
680,"Hanford, California, United States",1,-119.6456844,36.3274502
485,"Harrah, Oklahoma, United States",1,-97.1636408,35.4895085
478,"Harrisburg, Pennsylvania, United States",3,-76.8867008,40.2731911
183,"Harvey, Louisiana, United States",1,-90.0772944,29.9035387
723,"Havana, Cuba",2,-82.3665956,23.1135925
456,"Hawaii, United States",1,-155.5827818,19.8967662
785,"Hawthorne, California, United States",1,-118.3525748,33.9164032
661,"Hazel Park, Michigan, United States",1,-83.1040912,42.4625362
652,"Helsingborg, Sweden",1,12.6945121,56.0464674
492,"Helsinki, Finland",1,24.938379,60.1698557
173,"Helsinki, Finnland",1,24.938379,60.1698557
27,"Hesperia, California, United States",2,-117.3008784,34.4263886
264,"Higashikurume, Tokyo, Japan",1,139.5297392,35.7580477
208,"Hillsboro, Illinois, United States",1,-89.4936989,39.1611586
25,"Hillsborough, Illinois, USA",1,-89.4936989,39.1611586
266,"Hilo, Hawaii, United States",4,-155.0884869,19.7070942
581,"Hobart, Indiana, United States",1,-87.2550353,41.5322592
730,"Hohhot, Inner Mongolia, China",1,111.749995,40.842356
595,"Hollidaysburg, Pennsylvania, United States",1,-78.3889024,40.4272949
778,"Hollis, New Hampshire, United States",1,-71.5895344,42.7425166
408,"Hollywood, California, United States",1,-118.3286614,34.0928092
789,"Homestead, Florida, United States",1,-80.4775569,25.4687224
795,"Homewood, Alabama, United States",1,-86.8008228,33.4717732
104,"Honolulu, Hawaii, United States",7,-157.8583333,21.3069444
66,"Houston, Texas, United States",11,-95.3698028,29.7604267
748,"Hove, East Sussex, England",1,-0.168749,50.8279319
803,"Howell, New Jersey, United States",1,-74.2082671,40.1645785
312,"Hudderfield, England",1,-1.785035,53.645792
126,"Huntington Beach, California, United States",11,-117.9988026,33.6594835
790,"Hyvinkaa, Uusimaa, Finland",1,24.8580797,60.6299525
244,"Ibaraki, Japan",2,140.4467935,36.3418112
586,"Ibitinga, Sao Paulo, Brazil",1,-48.8323618,-21.7567077
258,"Iles de la Madeleine, Quebec, Canada",1,-61.9011978,47.3877013
516,"Ilha Solteira, Sao Paulo, Brazil",1,-51.3487221,-20.4323064
267,"Inashiki, Ibaraki, Japan",1,140.3036454,35.97294
686,"Independence, Ohio, United States",1,-81.6379033,41.3686645
78,"Indianapolis, Indiana, United States",10,-86.158068,39.768403
211,"Iowa City, Iowa, USA",1,-91.5301683,41.6611277
436,"Ipatinga, Minas Gerais, Brazil",1,-42.5480125,-19.4707617
132,"Irmo, South Carolina, United States",1,-81.1831513,34.0859829
540,"Irvine, California, United States",1,-117.8265049,33.6845673
455,"Isahaya, Nagasaki, Japan",1,130.0530952,32.8434379
166,"Isfahan, Iran, Islamic Republic of",1,51.6679826,32.6546275
560,"Itapemirim, Espirito Santo, Brazil",1,-40.7817933,-20.8999339
363,"Jackson, New Jersey, United States",2,-74.3587473,40.0918895
200,"Jacksonville, Florida, United States",1,-81.655651,30.3321838
490,"Jacksonville, North Carolina, United States",1,-77.4302414,34.7540524
639,"Jales, Sao Paulo, Brazil",1,-50.5490728,-20.2686072
594,"Januaria, Minas Gerais, Brazil",1,-44.3642956,-15.4806094
41,"Jefferson, Iowa, United States",1,-94.3774232,42.0172457
246,"Jefferson, Ohio, United States",1,-80.7698066,41.7386662
139,"Jersey City, New Jersey, United States",1,-74.0776417,40.7281575
278,"Joao Pessoa, Paraiba, Brazil",1,-34.8450118,-7.1194958
793,"Johannesburg, Gauteng, South Africa",1,28.0473051,-26.2041028
802,"Johnstown, Pennsylvania, United States",1,-78.9219698,40.3267407
467,"Joinville, Santa Catarina, Brazil",1,-48.8463832,-26.3044084
359,"Kabul, Afghanistan",1,69.207486,34.5553494
529,"Kagoshima, Japan",1,130.5571158,31.5965535
276,"Kailua, Hawaii, United States",4,-157.7394444,21.4022222
280,"Kalinin City, Armenia",1,44.285778,41.1159648
501,"Kansas City, Kansas, United States",1,-94.6274636,39.114053
228,"Kansas City, Kansas, USA",1,-94.6274636,39.114053
481,"Kansas City, Missouri, United States",1,-94.5785667,39.0997265
841,"Katy, Texas, United States",1,-95.8243956,29.7857853
360,"Kawasaki, Kanagawa, Japan",1,139.7024039,35.5298198
725,"Keller, Texas, United States",1,-97.229298,32.9341893
477,"Kelowna, British Columbia, Canada",4,-119.4960106,49.8879519
383,"Kenora, Ontario, Canada",1,-94.4893924,49.7670416
256,"Kenosha, Wisconsin, United States",2,-87.8211854,42.5847425
833,"Kiev, Ukraine",1,30.5234,50.4501
635,"Kildare, County Kildare, Ireland",1,-6.9095683,53.1589342
60,"Kirkcaldy, Fife, Scotland",1,-3.158137,56.1168249
716,"Kirkland, Washington, United States",2,-122.2059833,47.6768927
682,"Knoxville, Tennessee, United States",2,-83.9207392,35.9606384
424,"Krakow, Poland",1,19.9449799,50.0646501
187,"Kusatsu, Shiga, Japan",1,135.959936,35.0131341
261,"La Paz, El Salvador",1,-88.9796776,13.495364
775,"La Plata, Argentina",1,-57.9535657,-34.9204948
275,"Lafayette, Louisiana, United States",4,-92.0198427,30.2240897
323,"Lake Forest, California, United States",2,-117.6861023,33.6469437
607,"Lake Station, Indiana, United States",1,-87.2389246,41.5750369
250,"Lakewood, California, United States",1,-118.1339563,33.8536269
299,"Lancaster, Ohio, United States",1,-82.5993294,39.7136754
223,"Laredo, Texas, United States",1,-99.4803241,27.5305671
18,"Las Vegas, Nevada, United States",19,-115.1398296,36.1699412
347,"Las Vegas, Nevada, USA",1,-115.1398296,36.1699412
674,"Laval, Quebec, Canada",1,-73.712409,45.6066487
659,"Layton, Utah, United States",1,-111.9710529,41.0602216
284,"Le Celle St. Clous, Haut de Seine, France",1,2.132504,48.849766
647,"Lee's Summit, Missouri, United States",2,-94.3821724,38.9108408
658,"Lehighton, Pennsylvania, United States",1,-75.7138008,40.8337029
535,"Leicester, Leicestershire, England",1,-1.1397592,52.6368778
437,"Leicestershire, East Midlands, England",1,-1.2052126,52.772571
391,"Leiden, South Holland, Netherlands",1,4.4970097,52.1601144
732,"Leigh, Wigan, England",1,-2.518727,53.496115
120,"Lemoa, Spain",1,-2.7751137,43.208637
382,"Lethbridge, Alberta, Canada",2,-112.84184,49.69349
630,"Lexington, Kentucky, United States",1,-84.5037164,38.0405837
423,"Liberty, Missouri, United States",1,-94.4191177,39.2461138
51,"Lima, Peru",1,-77.042754,-12.0463731
678,"Limoeiro do Norte, Ceara, Brazil",1,-38.0850339,-5.1443118
410,"Lincoln, California, United States",1,-121.2930079,38.891565
553,"Lincolnville, Maine, United States",1,-69.0087018,44.2811973
664,"Lindenhurst, New York, United States",1,-73.3734547,40.6867667
782,"Lindenwood, Missouri, United States",1,-90.503717,38.787519
9,"Lindon, Utah, United States",1,-111.7207608,40.3432857
710,"Linton, North Dakota, United States",1,-100.2328916,46.2666567
610,"Little Rock, Arkansas, United States",1,-92.2895948,34.7464809
213,"Littleton, Colorado, United States",1,-105.0166498,39.613321
444,"Liverpool, England",5,-2.9915726,53.4083714
65,"Liverpool, Merseyside, England",3,-2.9915726,53.4083714
167,"Livonia, Michigan, USA",1,-83.3527097,42.36837
7,"Lodi, California, United States",1,-121.2722194,38.1341477
87,"Lodz, Poland",4,19.4559833,51.7592485
29,"London, England",5,-0.1277583,51.5073509
386,"London, Greater London, England",2,-0.1277583,51.5073509
344,"London, Ontario, Canada",4,-81.2452768,42.9849233
80,"Long Island, New York, United States",5,-73.134961,40.789142
112,"Los Angeles, California, United States",11,-118.2436849,34.0522342
623,"Louisville, Kentucky, United States",1,-85.7584557,38.2526647
526,"Loveland, Ohio, United States",1,-84.263826,39.2689476
273,"Lowell, Massachusetts, United States",1,-71.3161718,42.6334247
222,"Luanda, Luanda, Angola",1,13.2894368,-8.8399876
773,"Lubbock, Texas, United States",1,-101.8551665,33.5778631
838,"Lublin, Poland",1,22.5684463,51.2464536
603,"Ludlow, Massachusetts, United States",1,-72.475919,42.1600936
728,"Macae, Rio de Janeiro, Brazil",1,-41.7827891,-22.3836904
707,"Macapa, Amapa, Brazil",2,-51.070535,0.0355735
417,"Madera, California, United States",1,-120.0607176,36.9613356
629,"Makaha, Hawaii, United States",1,-158.2206477,21.4634328
49,"Makhachkala, Dagestan, Russia",3,47.5126285,42.9666308
715,"Makhachkala, Republic of Dagestan, Russia",2,47.5126285,42.9666308
56,"Makhachkala, Russia",1,47.5126285,42.9666308
687,"Malmo, Sweden",1,13.003822,55.604981
562,"Manacapuru, Amazonas, Brazil",2,-60.6319066,-3.2897192
834,"Managua, Nicaragua",1,-86.2361744,12.1149926
